date,Rank,Tier,Name,LP,WinRate,TOP4 %,Played,Wins,TOP4,url
Tue Oct  6 03:00:00 EDT 2020,1,CHALLENGER I,DQA TFT,1284,18.8%,64.6%,277,52,179,https://lolchess.gg/profile/na/dqatft
Tue Oct  6 03:00:00 EDT 2020,2,CHALLENGER I,C9 k3soju,1198,29.1%,70.4%,189,55,133,https://lolchess.gg/profile/na/c9k3soju
Tue Oct  6 03:00:00 EDT 2020,3,CHALLENGER I,Mean Mister Kien,1083,20.2%,62.0%,267,54,165,https://lolchess.gg/profile/na/meanmisterkien
Tue Oct  6 03:00:00 EDT 2020,4,CHALLENGER I,TSM KitingisHard,1040,24.6%,69.0%,187,46,129,https://lolchess.gg/profile/na/tsmkitingishard
Tue Oct  6 03:00:00 EDT 2020,5,CHALLENGER I,RU CHAMPION,877,29.4%,69.7%,109,32,76,https://lolchess.gg/profile/na/ruchampion
Tue Oct  6 03:00:00 EDT 2020,6,CHALLENGER I,DeliciousMilkGG,852,26.6%,69.9%,143,38,100,https://lolchess.gg/profile/na/deliciousmilkgg
Tue Oct  6 03:00:00 EDT 2020,7,CHALLENGER I,Moggy Mako,833,14.5%,68.3%,186,27,127,https://lolchess.gg/profile/na/moggymako
Tue Oct  6 03:00:00 EDT 2020,8,CHALLENGER I,Kiyoon,832,24.0%,61.0%,200,48,122,https://lolchess.gg/profile/na/kiyoon
Tue Oct  6 03:00:00 EDT 2020,9,CHALLENGER I,AYAYAMETE,820,21.2%,67.2%,198,42,133,https://lolchess.gg/profile/na/ayayamete
Tue Oct  6 03:00:00 EDT 2020,10,CHALLENGER I,Treebeard TwTv,755,20.6%,57.8%,277,57,160,https://lolchess.gg/profile/na/treebeardtwtv
Tue Oct  6 03:00:00 EDT 2020,11,CHALLENGER I,Tangela,747,21.7%,63.0%,184,40,116,https://lolchess.gg/profile/na/tangela
Tue Oct  6 03:00:00 EDT 2020,12,CHALLENGER I,jasonjava,723,17.5%,58.3%,223,39,130,https://lolchess.gg/profile/na/jasonjava
Tue Oct  6 03:00:00 EDT 2020,13,CHALLENGER I,Nostereleven,717,15.2%,62.8%,256,39,160,https://lolchess.gg/profile/na/nostereleven
Tue Oct  6 03:00:00 EDT 2020,14,CHALLENGER I,Mismatched Socks,676,19.4%,64.0%,222,43,142,https://lolchess.gg/profile/na/mismatchedsocks
Tue Oct  6 03:00:00 EDT 2020,15,CHALLENGER I,kevyzhou,653,19.9%,58.4%,292,58,170,https://lolchess.gg/profile/na/kevyzhou
Tue Oct  6 03:00:00 EDT 2020,16,CHALLENGER I,ME XAYAH ONLY,597,16.2%,58.1%,204,33,118,https://lolchess.gg/profile/na/mexayahonly
Tue Oct  6 03:00:00 EDT 2020,17,CHALLENGER I,Xerluk,551,15.2%,58.6%,191,29,112,https://lolchess.gg/profile/na/xerluk
Tue Oct  6 03:00:00 EDT 2020,18,CHALLENGER I,TTV Swellertiger,549,27.2%,76.1%,92,25,70,https://lolchess.gg/profile/na/ttvswellertiger
Tue Oct  6 03:00:00 EDT 2020,19,CHALLENGER I,1 1 0 9,548,21.8%,66.7%,147,32,98,https://lolchess.gg/profile/na/1109
Tue Oct  6 03:00:00 EDT 2020,20,CHALLENGER I,Garchompro,548,14.9%,62.5%,121,18,75,https://lolchess.gg/profile/na/garchompro
Tue Oct  6 03:00:00 EDT 2020,21,CHALLENGER I,H2211,536,22.3%,60.2%,166,37,100,https://lolchess.gg/profile/na/h2211
Tue Oct  6 03:00:00 EDT 2020,22,CHALLENGER I,enaek,534,20.7%,73.6%,87,18,64,https://lolchess.gg/profile/na/enaek
Tue Oct  6 03:00:00 EDT 2020,23,CHALLENGER I,Agon,531,22.8%,70.1%,145,33,101,https://lolchess.gg/profile/na/agon
